Data,Zamkniecie,Open,High,Low,Volume
1998-05-04,40.75,40.75,41.25,40.25,68125
1998-05-05,41.0,41.0,41.0,40.25,37400
1998-05-06,39.75,40.25,40.25,39.5,25625
1998-05-07,39.5,39.75,40.0,38.75,89450
1998-05-08,39.5,39.5,40.0,39.25,62450
1998-05-11,40.0,39.75,40.25,39.5,24375
1998-05-12,39.5,40.0,40.0,39.0,42025
1998-05-13,39.0,39.25,39.75,39.0,11900
1998-05-14,39.5,39.5,39.5,39.0,14725
1998-05-15,39.25,39.75,39.75,39.25,13600
1998-05-18,39.0,39.0,39.5,38.75,15700
1998-05-19,39.5,39.25,40.0,39.25,12925
1998-05-20,39.5,40.0,40.0,39.5,18275
1998-05-21,40.0,40.0,40.25,39.75,28250
1998-05-22,39.5,40.0,40.0,39.5,8000
1998-05-26,39.0,39.25,39.75,39.0,31175
1998-05-27,39.0,38.5,39.0,38.5,36375
1998-05-28,39.0,38.5,39.0,38.5,40150
1998-05-29,38.75,38.75,39.0,38.5,17850
1998-06-01,37.5,37.75,37.75,37.0,26950
1998-06-02,38.0,38.0,38.25,37.75,22975
1998-06-03,38.0,38.0,38.25,37.75,12425
1998-06-04,38.25,38.0,38.5,37.75,11825
1998-06-05,37.75,37.75,37.75,37.25,27050
1998-06-08,37.25,37.25,37.5,37.0,14075
1998-06-09,37.5,37.5,38.0,37.5,11500
1998-06-10,36.75,37.25,37.25,36.75,25925
1998-06-11,35.5,36.0,36.5,35.0,42650
1998-06-12,35.5,35.5,36.0,34.75,88525
1998-06-15,34.0,34.0,34.5,33.75,44725
1998-06-16,35.25,34.75,35.25,34.5,40850
1998-06-17,39.0,38.75,39.0,37.75,115300
1998-06-18,38.25,38.5,38.5,38.0,63925
1998-06-19,39.5,39.0,39.75,39.0,87625
1998-06-22,38.0,37.75,38.5,37.5,140100
1998-06-23,37.0,37.0,37.5,37.0,53850
1998-06-24,37.0,36.75,37.0,36.5,76725
1998-06-25,36.5,37.0,37.25,36.5,42025
1998-06-26,36.75,37.25,37.25,36.5,51875
1998-06-29,37.0,37.0,37.5,37.0,161675
1998-06-30,39.25,39.0,39.75,39.0,304600
1998-07-01,41.25,41.0,41.75,40.75,389925
1998-07-02,39.25,40.0,40.0,38.75,163375
1998-07-06,38.75,39.25,39.5,38.75,62225
1998-07-07,39.5,39.75,40.0,39.5,120200
1998-07-08,39.75,39.75,39.75,39.0,35800
1998-07-09,38.5,39.5,39.5,38.5,40275
1998-07-10,38.75,38.25,38.75,38.0,27700
1998-07-13,39.0,39.0,39.25,38.5,95400
1998-07-14,40.0,39.75,40.5,39.5,96550
1998-07-15,39.75,40.0,40.25,39.5,229225
1998-07-16,41.0,40.25,41.25,40.25,296150
1998-07-17,41.0,41.0,41.0,40.5,71125
1998-07-20,41.0,41.25,41.25,40.75,85600
1998-07-21,40.0,40.5,40.5,39.5,72325
1998-07-22,38.75,39.5,39.5,38.5,77850
1998-07-23,38.0,38.5,39.0,38.0,108300
1998-07-24,38.75,39.25,39.5,38.75,42775
1998-07-27,37.5,37.75,38.75,37.0,187950
1998-07-28,37.5,38.0,38.0,37.25,70325
1998-07-29,37.75,38.0,38.25,37.5,29075
1998-07-30,38.0,38.0,38.5,37.5,80050
1998-07-31,37.75,38.25,38.5,37.5,44800
1998-08-03,36.25,37.25,37.25,36.25,112750
1998-08-04,35.75,36.75,37.0,35.75,58325
1998-08-05,37.5,36.75,37.75,36.75,195625
1998-08-06,37.25,36.5,37.25,36.5,25900
1998-08-07,36.0,36.75,36.75,36.0,33125
1998-08-10,35.5,36.0,36.0,35.25,25200
1998-08-11,34.25,34.25,34.75,33.75,220150
1998-08-12,34.75,35.25,35.25,34.75,49400
1998-08-13,35.0,35.0,35.25,34.75,57325
1998-08-14,34.0,34.5,34.75,33.75,28200
1998-08-17,34.0,33.75,34.25,33.5,41600
1998-08-18,35.25,34.5,35.25,34.5,104900
1998-08-19,35.5,35.75,36.0,35.25,38475
1998-08-20,35.25,36.0,36.0,35.25,23450
1998-08-21,35.0,34.75,35.0,33.75,34575
1998-08-24,34.5,34.75,34.75,34.25,26725
1998-08-25,34.5,34.75,35.0,34.5,30050
1998-08-26,34.0,34.25,34.25,33.5,40000
1998-08-27,32.5,33.25,33.25,32.25,71350
1998-08-28,31.75,32.25,32.25,31.25,109100
1998-08-31,31.5,33.0,33.25,31.5,114875
1998-09-01,34.75,34.0,35.0,33.75,100775
1998-09-02,34.75,34.75,35.0,34.5,24100
1998-09-03,35.25,34.5,35.25,34.5,30050
1998-09-04,34.5,34.75,35.0,34.5,70500
1998-09-08,37.25,37.0,37.25,36.5,262250
1998-09-09,35.25,35.25,35.75,35.25,74250
1998-09-10,35.25,35.0,35.25,34.75,40600
1998-09-11,35.25,35.0,35.75,34.75,83075
1998-09-14,35.25,35.5,35.5,34.75,45300
1998-09-15,35.0,34.75,35.5,34.75,13450
1998-09-16,34.0,34.75,34.75,34.0,39150
1998-09-17,34.25,33.75,34.5,33.75,118675
1998-09-18,34.5,34.5,35.0,34.25,33325
1998-09-21,33.5,33.5,33.75,33.25,34575
1998-09-22,33.0,33.5,33.5,32.75,29600
1998-09-23,34.0,33.0,34.25,33.0,44625
1998-09-24,34.0,34.25,34.25,33.75,31850
1998-09-25,33.5,33.25,33.5,33.0,188025
1998-09-28,33.5,33.75,34.0,33.5,33675
1998-09-29,34.0,33.75,34.25,33.75,49900
1998-09-30,32.0,32.75,33.0,31.75,206300
1998-10-01,30.75,31.5,31.5,30.5,155750
1998-10-02,32.25,31.75,32.25,31.75,82600
1998-10-05,31.0,31.25,31.5,30.75,214300
1998-10-06,32.5,32.0,33.0,32.0,41050
1998-10-07,36.75,35.25,37.5,35.25,179275
1998-10-08,34.75,36.0,36.0,33.5,140400
1998-10-09,36.5,36.0,36.5,35.75,68350
1998-10-12,37.5,37.5,38.0,37.5,52675
1998-10-13,36.5,36.5,36.75,35.75,23350
1998-10-14,36.25,36.25,36.25,35.75,60525
1998-10-15,38.0,36.0,38.0,35.75,77500
1998-10-16,37.25,37.75,38.0,37.25,44300
1998-10-19,38.75,38.5,38.75,38.25,32700
1998-10-20,39.5,39.75,40.25,39.25,187575
1998-10-21,40.75,40.5,41.0,39.75,191150
1998-10-22,40.25,40.0,40.5,39.5,109300
1998-10-23,39.0,39.25,39.25,38.5,62475
1998-10-26,38.75,38.75,39.0,38.25,21950
1998-10-27,38.25,38.75,38.75,38.25,13975
1998-10-28,38.0,38.0,38.0,37.5,70700
1998-10-29,38.5,38.75,38.75,38.25,25100
1998-10-30,38.75,38.75,38.75,38.5,66650
1998-11-02,41.75,40.75,42.0,40.5,453050
1998-11-03,41.75,42.25,42.5,41.75,163275
1998-11-04,42.25,42.25,42.75,42.0,406125
1998-11-05,41.5,41.75,42.0,41.0,221925
1998-11-06,40.75,41.0,41.0,40.25,77200
1998-11-09,39.0,39.75,40.0,38.75,119875
1998-11-10,38.75,38.5,38.75,38.0,136675
1998-11-11,39.5,39.75,40.0,39.25,65950
1998-11-12,39.0,38.25,39.25,38.0,142625
1998-11-13,39.25,39.25,39.25,38.75,84700
1998-11-16,40.25,40.25,40.75,40.0,77175
1998-11-17,40.0,40.0,40.5,39.25,309875
1998-11-18,39.25,39.5,39.75,39.25,68400
1998-11-19,41.0,41.0,41.25,40.75,393825
1998-11-20,41.5,41.5,41.75,41.25,269500
1998-11-23,42.25,41.5,42.25,41.25,232350
1998-11-24,41.5,42.25,42.25,41.5,217675
1998-11-25,41.5,41.5,41.75,41.0,106650
1998-11-27,41.5,41.5,41.5,40.75,46100
1998-11-30,40.0,40.5,40.5,39.5,85850
1998-12-01,40.75,40.25,40.75,40.0,124675
1998-12-02,40.75,41.0,41.25,40.5,41400
1998-12-03,40.5,41.5,41.5,40.5,67175
1998-12-04,41.0,40.75,41.0,40.5,32025
1998-12-07,40.5,41.0,41.0,40.0,49425
1998-12-08,40.5,41.0,41.0,40.5,44050
1998-12-09,42.0,41.75,42.25,41.5,81750
1998-12-10,41.5,42.0,42.0,41.5,57500
1998-12-11,41.25,41.0,41.5,40.75,34075
1998-12-14,40.25,40.75,40.75,40.25,53250
1998-12-15,40.5,40.25,40.75,40.0,69650
1998-12-16,40.5,40.75,41.0,40.5,77775
1998-12-17,41.0,40.5,41.0,40.5,48575
1998-12-18,41.5,41.25,41.5,41.0,45975
1998-12-21,41.25,41.0,41.5,40.75,97100
1998-12-22,39.75,39.75,40.0,39.25,57825
1998-12-23,39.75,40.0,40.25,39.5,132450
1998-12-24,39.25,39.75,40.0,39.25,21775
1998-12-28,39.75,39.75,40.25,39.75,65225
1998-12-29,40.25,40.75,41.0,40.25,83500
1998-12-30,40.5,40.25,40.75,40.25,81125
1998-12-31,41.0,40.75,41.25,40.75,20600
1999-01-04,40.75,41.25,41.25,40.5,60875
1999-01-05,40.5,41.0,41.0,40.25,34550
1999-01-06,41.0,40.75,41.25,40.5,75100
1999-01-07,41.25,41.0,41.5,40.75,38975
1999-01-08,41.25,41.0,41.25,40.75,38225
1999-01-11,40.75,41.5,41.5,40.5,85050
1999-01-12,39.75,40.75,40.75,39.5,79550
1999-01-13,39.5,39.25,40.0,38.75,42350
1999-01-14,39.75,40.5,40.75,39.75,48775
1999-01-15,40.75,40.75,40.75,40.25,54475
1999-01-19,40.25,41.0,41.0,40.25,91150
1999-01-20,41.25,41.5,41.75,40.75,37100
1999-01-21,41.5,41.75,42.0,41.25,35500
1999-01-22,40.75,40.75,41.5,40.5,199250
1999-01-25,41.25,41.25,41.75,41.0,45400
1999-01-26,42.25,41.75,42.25,41.5,158725
1999-01-27,41.5,41.75,42.0,41.25,64650
1999-01-28,41.5,41.5,41.5,40.75,25450
1999-01-29,42.0,42.25,42.75,41.75,104025
1999-02-01,41.75,42.25,42.25,41.5,27725
1999-02-02,42.25,42.0,42.25,41.5,104150
1999-02-03,42.0,42.25,42.5,41.75,31225
1999-02-04,41.75,41.75,42.0,41.5,20150
1999-02-05,41.0,41.5,41.5,40.75,100650
1999-02-08,41.0,41.0,41.25,40.75,82750
1999-02-09,40.5,40.5,41.0,40.25,119675
1999-02-10,40.5,40.25,40.75,40.25,17150
1999-02-11,40.5,41.0,41.0,40.5,10175
1999-02-12,41.0,41.0,41.25,40.75,29550
1999-02-16,40.75,41.0,41.0,40.5,26075
1999-02-17,39.75,40.25,40.5,39.75,35350
1999-02-18,39.75,39.5,39.75,39.25,72125
1999-02-19,39.25,39.25,39.75,39.0,73800
1999-02-22,40.0,39.5,40.0,39.5,74900
1999-02-23,40.0,39.75,40.0,39.5,38025
1999-02-24,39.25,39.75,40.0,39.25,41650
1999-02-25,40.5,40.5,40.5,40.0,50950
1999-02-26,40.5,40.5,40.75,40.0,22575
1999-03-01,40.0,40.0,40.0,39.75,18525
1999-03-02,39.0,39.5,39.5,39.0,51925
1999-03-03,39.0,39.25,39.5,39.0,12975
1999-03-04,39.0,39.0,39.0,38.75,33450
1999-03-05,40.75,40.5,40.75,40.25,76000
1999-03-08,41.25,40.75,41.25,40.5,111050
1999-03-09,42.25,42.0,42.25,41.5,200725
1999-03-10,43.25,43.5,43.75,43.0,442600
1999-03-11,44.25,43.5,44.25,43.25,401800
1999-03-12,44.25,44.25,44.5,44.0,135725
1999-03-15,45.0,45.75,45.75,44.75,215100
1999-03-16,46.0,46.5,46.5,45.75,218275
1999-03-17,47.0,46.75,47.0,46.25,285350
1999-03-18,46.75,46.0,46.75,45.5,176850
1999-03-19,47.0,47.5,47.75,46.75,135125
1999-03-22,47.0,47.0,47.25,46.5,246575
1999-03-23,45.5,46.25,46.5,45.5,100700
1999-03-24,46.0,45.75,46.25,45.5,77875
1999-03-25,47.25,46.75,47.25,46.5,155850
1999-03-26,46.0,46.25,46.5,45.75,50875
1999-03-29,46.75,46.0,46.75,45.75,74075
1999-03-30,46.25,46.25,46.75,45.75,273150
1999-03-31,46.0,46.5,47.0,46.0,85250
1999-04-01,47.5,47.75,47.75,47.0,106450
1999-04-05,47.25,47.5,47.75,47.0,63775
1999-04-06,48.25,47.75,48.25,47.25,68700
1999-04-07,48.0,47.75,48.0,47.5,123625
1999-04-08,48.75,48.75,49.0,48.25,344950
1999-04-09,48.25,48.25,48.75,48.0,331525
1999-04-12,48.0,47.75,48.25,47.25,360550
1999-04-13,48.25,48.5,48.75,48.0,90050
1999-04-14,49.5,49.25,49.5,48.75,301750
1999-04-15,49.25,49.25,49.5,48.5,59375
1999-04-16,49.5,49.75,50.0,49.25,175800
1999-04-19,48.5,49.5,49.75,48.5,196275
1999-04-20,49.0,49.75,49.75,48.75,105725
1999-04-21,48.25,48.25,48.5,47.75,180625
1999-04-22,48.25,48.25,48.25,47.75,108450
1999-04-23,48.75,48.75,49.0,48.25,153200
1999-04-26,49.0,49.0,49.5,48.75,112525
1999-04-27,49.5,49.5,49.75,49.0,185750
1999-04-28,49.25,49.0,49.5,49.0,128800
1999-04-29,49.25,49.5,49.75,49.0,75675
1999-04-30,48.0,49.0,49.0,47.75,101050
1999-05-03,48.75,48.25,48.75,48.0,92075
1999-05-04,48.75,48.5,48.75,48.25,118700
1999-05-05,48.5,48.75,48.75,48.0,76125
1999-05-06,49.5,49.75,50.0,49.25,132425
1999-05-07,49.0,49.5,49.5,49.0,92950
1999-05-10,49.25,48.75,49.25,48.5,41650
1999-05-11,48.75,48.5,48.75,48.25,48150
1999-05-12,48.25,48.5,48.5,48.0,66100
1999-05-13,47.5,47.75,48.0,47.5,93875
1999-05-14,47.0,47.0,47.25,46.25,138225
1999-05-17,45.25,45.75,46.5,44.75,275750
1999-05-18,45.5,46.0,46.25,45.5,88625
1999-05-19,45.0,44.5,45.25,44.0,148375
1999-05-20,45.0,45.25,45.25,44.5,65600
1999-05-21,44.5,45.0,45.0,44.0,141325
1999-05-24,44.75,45.5,45.5,44.75,72675
1999-05-25,45.0,45.0,45.5,44.75,47575
1999-05-26,46.0,45.25,46.0,45.25,28300
1999-05-27,44.5,45.5,45.5,44.5,228300
1999-05-28,45.25,45.0,45.5,45.0,25850
1999-06-01,46.75,46.25,46.75,45.5,226575
1999-06-02,46.75,46.75,47.0,46.25,23825
1999-06-03,46.0,46.25,46.5,45.75,54150
1999-06-04,46.0,46.25,46.5,45.75,37975
1999-06-07,46.75,47.0,47.0,46.5,49300
1999-06-08,47.25,47.5,48.0,47.0,72175
1999-06-09,47.5,48.0,48.25,47.5,64100
1999-06-10,48.75,49.0,49.25,48.75,288900
1999-06-11,50.25,50.0,50.25,49.75,200575
1999-06-14,49.25,49.25,49.25,48.75,81400
1999-06-15,49.75,49.75,49.75,49.25,52275
1999-06-16,49.75,49.25,49.75,49.0,144700
1999-06-17,50.5,50.0,50.5,49.5,142250
1999-06-18,49.75,49.75,50.0,49.4375,120450
1999-06-21,49.75,49.75,50.0,49.5,209425
1999-06-22,49.75,50.0,50.25,49.75,129550
1999-06-23,48.75,49.25,49.25,48.5,98825
1999-06-24,49.0,49.25,49.25,48.5,182300
1999-06-25,49.0,49.0,49.5,48.75,109250
1999-06-28,49.25,49.75,49.75,49.25,160225
1999-06-29,50.0,50.0,50.25,49.5,199175
1999-06-30,50.0,50.0,50.5,49.5,87125
1999-07-01,51.0,50.5,51.0,50.25,109775
1999-07-02,51.25,51.25,51.5,51.0,106475
1999-07-06,51.0,52.0,52.0,51.0,220750
1999-07-07,51.25,51.25,51.5,50.75,95450
1999-07-08,50.75,50.75,51.0,50.25,112400
1999-07-09,50.25,50.75,51.0,50.25,68875
1999-07-12,51.25,51.25,51.25,50.75,78875
1999-07-13,51.25,51.25,51.5,50.75,61850
1999-07-14,52.25,52.0,52.5,51.75,348325
1999-07-15,52.75,53.0,53.25,52.75,104400
1999-07-16,52.75,53.0,53.0,52.25,51200
1999-07-19,53.5,53.25,53.5,53.0,93100
1999-07-20,52.5,53.25,53.5,52.5,137450
1999-07-21,53.0,52.75,53.25,52.75,238125
1999-07-22,51.25,52.0,52.0,51.0,266975
1999-07-23,51.0,51.0,51.25,50.75,67325
1999-07-26,50.75,50.75,51.0,50.5,61900
1999-07-27,52.0,51.25,52.0,51.25,252850
1999-07-28,52.25,52.25,52.5,52.0,164375
1999-07-29,52.5,53.0,53.25,52.25,186950
1999-07-30,53.75,53.5,54.25,53.25,187925
1999-08-02,53.5,53.75,54.0,53.5,215825
1999-08-03,53.5,53.75,54.0,53.0,169350
1999-08-04,52.75,53.25,53.25,52.5,81275
1999-08-05,52.5,52.25,52.5,51.75,494500
1999-08-06,51.25,52.0,52.0,51.25,56150
1999-08-09,51.25,51.25,51.75,51.25,22950
1999-08-10,51.0,51.5,51.5,50.5,47500
1999-08-11,51.5,51.0,51.5,50.75,81000
1999-08-12,52.0,51.75,52.0,51.5,30200
1999-08-13,52.75,52.25,52.75,52.0,141325
1999-08-16,53.25,53.5,53.5,53.0,62550
1999-08-17,54.0,54.0,54.5,53.5,206725
1999-08-18,53.75,54.0,54.5,53.75,161875
1999-08-19,54.75,54.25,55.25,54.25,85200
1999-08-20,57.0,56.25,57.0,56.25,191400
1999-08-23,56.75,56.75,57.0,56.5,591150
1999-08-24,56.0,56.0,56.25,55.5,139400
1999-08-25,55.25,55.25,55.25,54.75,86825
1999-08-26,54.5,54.5,54.5,54.0,115750
1999-08-27,54.25,54.0,54.25,53.75,64325
1999-08-30,55.0,55.25,55.5,54.75,77675
1999-08-31,53.5,53.5,53.75,53.0,148200
1999-09-01,55.75,55.25,55.75,55.0,65475
1999-09-02,54.0,55.0,55.25,53.75,228825
1999-09-03,55.25,54.75,55.75,54.75,171650
1999-09-07,54.0,54.25,55.0,53.75,247700
1999-09-08,54.5,54.25,54.5,54.0,92225
1999-09-09,56.25,56.0,56.5,55.5,143850
1999-09-10,56.0,56.5,56.5,55.75,115550
1999-09-13,57.25,56.5,57.25,56.5,325150
1999-09-14,56.5,57.0,57.0,56.5,177425
1999-09-15,57.25,57.75,57.75,57.0,137875
1999-09-16,56.5,56.5,56.75,56.0,105075
1999-09-17,56.5,56.5,56.75,56.0,197425
1999-09-20,57.0,57.0,57.25,56.5,77875
1999-09-21,56.25,57.25,57.75,56.0,297325
1999-09-22,56.0,56.25,56.5,56.0,144075
1999-09-23,55.5,56.25,56.75,55.5,186925
1999-09-24,54.25,54.5,54.75,54.25,150450
1999-09-27,54.5,54.5,54.75,54.25,128525
1999-09-28,55.25,54.75,55.25,54.75,121875
1999-09-29,54.75,55.0,55.25,54.5,153225
1999-09-30,55.75,56.5,57.0,55.0,184825
1999-10-01,57.0,56.75,57.25,56.5,110650
1999-10-04,57.25,57.0,57.25,56.5,113950
1999-10-05,56.0,56.75,57.0,55.75,119075
1999-10-06,56.75,56.5,56.75,56.0,127425
1999-10-07,56.5,56.5,56.75,56.25,55400
1999-10-08,57.0,56.25,57.0,56.25,46700
1999-10-11,57.25,57.0,57.25,56.75,32600
1999-10-12,57.5,57.75,58.0,57.0,425550
1999-10-13,55.75,56.75,57.0,55.75,604700
1999-10-14,57.5,57.5,57.5,56.75,98400
1999-10-15,56.25,56.5,56.75,56.0,59775
1999-10-18,55.25,55.5,55.5,54.75,198875
1999-10-19,56.0,56.0,56.5,55.75,69600
1999-10-20,56.75,56.5,57.0,56.25,75550
1999-10-21,56.5,56.0,56.5,56.0,67200
1999-10-22,57.25,57.0,57.25,56.5,253300
1999-10-25,57.25,57.0,57.25,56.75,62875
1999-10-26,58.25,57.75,58.25,57.75,152350
1999-10-27,58.0,57.75,58.0,57.25,62875
1999-10-28,58.25,57.75,58.25,57.75,121275
1999-10-29,59.25,59.25,59.5,59.0,111200
1999-11-01,58.5,59.0,59.0,58.5,65200
1999-11-02,58.75,59.0,59.5,58.75,165125
1999-11-03,59.5,59.5,59.5,58.75,178175
1999-11-04,59.75,60.0,60.0,59.5,62450
1999-11-05,59.5,59.75,60.0,59.0,138400
1999-11-08,59.25,58.5,59.5,58.25,188025
1999-11-09,59.25,59.25,59.5,58.75,132075
1999-11-10,60.25,59.5,60.25,59.25,134175
1999-11-11,59.75,59.5,60.0,59.25,59475
1999-11-12,60.0,60.0,60.25,59.5,75650
1999-11-15,59.75,59.75,60.0,59.5,53500
1999-11-16,59.5,59.25,59.75,59.0,177800
1999-11-17,59.75,59.5,60.0,59.5,70325
1999-11-18,60.75,60.25,61.0,60.25,98350
1999-11-19,61.0,61.0,61.0,60.5,60075
1999-11-22,62.0,61.5,62.0,61.5,114900
1999-11-23,61.75,62.0,62.0,61.25,81250
1999-11-24,61.75,61.5,61.75,61.25,301125
1999-11-26,63.0,62.0,63.0,61.75,69350
1999-11-29,62.5,62.75,63.0,62.25,112050
1999-11-30,61.0,61.5,61.75,60.75,100100
1999-12-01,61.0,61.5,61.5,60.75,110725
1999-12-02,61.25,61.0,61.5,60.75,89700
1999-12-03,62.25,61.75,62.5,61.75,100000
1999-12-06,61.0,61.75,62.0,61.0,141700
1999-12-07,61.5,61.5,62.0,61.25,155975
1999-12-08,60.5,60.75,61.0,60.25,101825
1999-12-09,61.25,61.5,61.5,60.5,87700
1999-12-10,61.5,61.25,61.75,61.0,195325
1999-12-13,60.5,61.0,61.0,60.0,75025
1999-12-14,59.75,60.0,60.25,59.5,171150
1999-12-15,60.0,60.0,60.0,59.5,141550
1999-12-16,60.75,60.25,61.0,60.0,81350
1999-12-17,61.0,61.75,61.75,61.0,52300
1999-12-20,61.5,61.75,61.75,61.25,103575
1999-12-21,60.75,61.25,61.25,60.5,171325
1999-12-22,62.25,62.25,62.5,62.0,166550
1999-12-23,62.75,62.75,63.25,62.25,188025
1999-12-27,62.25,63.5,63.5,62.25,137475
1999-12-28,63.75,63.0,64.0,63.0,106650
1999-12-29,64.75,64.0,64.75,64.0,107175
1999-12-30,64.75,64.75,65.0,64.25,99350
1999-12-31,65.25,64.5,65.25,64.25,67600
2000-01-03,64.75,66.0,66.25,64.5,122625
2000-01-04,63.0,63.5,63.75,62.5,298000
2000-01-05,61.25,60.75,62.0,60.5,207700
2000-01-06,58.75,59.25,59.25,58.5,262875
2000-01-07,60.0,59.25,60.0,59.25,122650
2000-01-10,61.0,60.75,61.0,60.5,205225
2000-01-11,60.5,61.0,61.25,60.25,131950
2000-01-12,60.0,60.75,60.75,60.0,122025
2000-01-13,61.0,60.75,61.25,60.75,98025
2000-01-14,61.5,61.25,61.5,61.0,130400
2000-01-18,61.0,62.5,62.5,60.75,158450
2000-01-19,60.5,60.5,60.75,59.75,382075
2000-01-20,60.0,60.25,60.5,59.5,98350
2000-01-21,59.75,60.5,60.75,59.75,165850
2000-01-24,59.5,60.75,61.0,59.0,154575
2000-01-25,60.25,60.25,60.25,59.25,92675
2000-01-26,61.0,60.75,61.25,60.5,79825
2000-01-27,60.5,61.75,62.25,60.5,105100
2000-01-28,60.0,62.25,62.25,59.75,77500
2000-01-31,61.5,61.0,61.5,60.75,111500
2000-02-01,61.5,61.25,61.5,60.75,180450
2000-02-02,62.0,62.0,62.0,61.25,93650
2000-02-03,63.0,62.25,63.0,62.0,179000
2000-02-04,64.0,63.75,64.25,63.5,122575
2000-02-07,63.0,63.5,63.5,62.75,84850
2000-02-08,62.0,62.5,62.75,61.75,95400
2000-02-09,62.0,62.25,62.5,61.75,129150
2000-02-10,62.0,62.5,62.75,61.75,74625
2000-02-11,61.5,61.75,62.25,61.25,112525
2000-02-14,62.5,62.0,62.5,60.5,90725
2000-02-15,60.5,61.0,61.0,60.0,118875
2000-02-16,60.25,60.5,60.75,60.0,144875
2000-02-17,60.75,61.25,61.5,60.5,69175
2000-02-18,59.75,60.25,61.0,59.5,133650
2000-02-22,58.75,58.25,58.75,57.75,218650
2000-02-23,58.25,58.5,58.75,58.0,174600
2000-02-24,58.5,59.0,59.5,58.5,187925
2000-02-25,59.25,59.75,60.0,59.25,159425
2000-02-28,60.25,60.75,60.75,59.75,199825
2000-02-29,60.75,60.25,60.75,60.0,230650
2000-03-01,62.0,61.25,62.0,61.0,88100
2000-03-02,60.75,62.0,62.0,60.75,122700
2000-03-03,61.25,60.75,61.5,60.75,73225
2000-03-06,59.0,59.5,59.75,58.75,198525
2000-03-07,59.75,60.5,60.75,59.5,221275
2000-03-08,60.75,60.25,60.75,60.0,61925
2000-03-09,60.25,60.0,60.25,59.5,58425
2000-03-10,59.75,59.5,60.0,59.5,80425
2000-03-13,56.75,57.5,57.75,56.75,244975
2000-03-14,57.75,58.0,58.25,57.75,153750
2000-03-15,58.5,57.5,58.5,57.5,187375
2000-03-16,60.75,60.0,60.75,59.75,197150
2000-03-17,60.0,60.5,60.5,59.75,185625
2000-03-20,60.5,60.0,60.5,59.75,156750
2000-03-21,60.25,59.75,60.75,59.75,131175
2000-03-22,59.75,59.25,60.0,59.25,273825
2000-03-23,59.75,59.25,60.0,59.25,658625
2000-03-24,59.75,60.25,60.25,59.5,197475
2000-03-27,60.5,60.75,60.75,60.0,152225
2000-03-28,62.0,62.0,62.75,62.0,112225
2000-03-29,64.0,64.0,64.5,63.75,114350
2000-03-30,63.5,63.5,64.0,63.0,101675
2000-03-31,66.0,65.25,66.0,65.0,88875
2000-04-03,65.25,64.75,65.25,64.75,148450
2000-04-04,63.5,64.5,64.5,62.75,151150
2000-04-05,63.75,63.25,64.0,63.25,50850
2000-04-06,63.5,63.25,63.5,62.5,50875
2000-04-07,63.75,63.5,63.75,63.0,39350
2000-04-10,63.5,63.75,63.75,63.0,86425
2000-04-11,63.0,63.25,63.25,62.5,57675
2000-04-12,63.5,63.75,64.0,63.0,147125
2000-04-13,62.5,62.5,62.75,62.0,89550
2000-04-14,60.5,61.75,61.875,60.5,150975
2000-04-17,60.5,58.75,60.5,58.75,181575
2000-04-18,60.75,60.5,61.0,60.25,71525
2000-04-19,60.25,61.0,61.25,60.25,71950
2000-04-20,61.25,60.75,61.5,60.75,129200
2000-04-24,61.0,61.75,61.75,60.75,70400
2000-04-25,62.75,62.0,62.75,61.75,64475
2000-04-26,61.5,62.25,62.25,61.25,83800
2000-04-27,60.75,60.5,61.25,60.25,71350
2000-04-28,61.0,61.25,61.25,60.5,64750
2000-05-01,62.25,61.5,62.25,61.5,54575
2000-05-02,61.5,62.0,62.25,61.5,52450
2000-05-03,60.75,61.5,61.75,60.5,33225
2000-05-04,61.5,61.0,61.75,61.0,55350
2000-05-05,61.5,61.25,62.0,61.0,39100
2000-05-08,61.0,61.0,61.25,61.0,34825
2000-05-09,60.25,60.5,60.75,60.0,71950
2000-05-10,59.75,60.0,60.5,59.75,79275
2000-05-11,59.0625,58.75,59.5,58.75,73150
2000-05-12,60.0,59.5,60.5,59.25,76100
2000-05-15,59.75,59.75,60.0,59.0,56875
2000-05-16,60.0,60.0,60.5,59.75,134825
2000-05-17,58.5,58.75,59.0,58.5,49900
2000-05-18,58.75,59.0,59.25,58.5,81900
2000-05-19,58.0,58.25,58.5,57.75,87875
2000-05-22,56.5,57.0,57.0,55.25,759425
2000-05-23,56.5,56.75,57.0,56.5,312225
2000-05-24,57.5,56.75,57.5,56.75,73925
2000-05-25,57.0,57.75,58.25,57.0,39875
2000-05-26,57.5,57.0,57.75,56.75,64875
2000-05-30,59.0,58.25,59.25,58.0,166750
2000-05-31,57.5,57.25,57.75,57.0,154750
2000-06-01,58.25,57.5,58.25,57.25,52675
2000-06-02,60.0,59.0,60.0,59.0,71475
2000-06-05,60.0,60.25,60.25,59.75,74950
2000-06-06,60.25,60.0,60.5,60.0,36200
2000-06-07,60.5,60.25,60.5,60.0,80725
2000-06-08,60.0,60.5,60.5,60.0,72525
2000-06-09,59.5,60.0,60.0,59.25,31200
2000-06-12,59.25,60.0,60.25,59.25,61350
2000-06-13,59.25,59.5,59.75,59.0,95000
2000-06-14,58.5,58.5,58.75,58.0,68800
2000-06-15,57.5,57.75,57.75,56.75,60250
2000-06-16,57.25,57.5,58.0,57.25,49125
