Data,Zamkniecie,Open,High,Low,Volume
2006-04-07,42.31999969482422,42.880001068115234,43.04999923706055,42.29999923706055,116604300
2006-04-10,42.2599983215332,42.400001525878906,42.5,42.09000015258789,58981900
2006-04-11,41.91999816894531,42.38999938964844,42.43000030517578,41.709999084472656,91481900
2006-04-12,41.93000030517578,41.93999862670898,42.08000183105469,41.79999923706055,58751200
2006-04-13,42.09999847412109,41.900001525878906,42.33000183105469,41.790000915527344,63476900
2006-04-17,41.65999984741211,42.040000915527344,42.209999084472656,41.38999938964844,104072100
2006-04-18,42.459999084472656,41.77000045776367,42.560001373291016,41.77000045776367,124291700
2006-04-19,42.650001525878906,42.540000915527344,42.650001525878906,42.29999923706055,79050300
2006-04-20,42.5,42.63999938964844,42.81999969482422,42.380001068115234,81408000
2006-04-21,42.0,42.65999984741211,42.720001220703125,41.81999969482422,130181200
2006-04-24,41.959999084472656,41.95000076293945,42.06999969482422,41.720001220703125,78556400
2006-04-25,41.869998931884766,42.06999969482422,42.09999847412109,41.650001525878906,77660800
2006-04-26,41.86000061035156,41.86000061035156,42.060001373291016,41.70000076293945,82537000
2006-04-27,42.2599983215332,41.66999816894531,42.4900016784668,41.5,173950100
2006-04-28,41.84999847412109,42.0,42.220001220703125,41.77999877929688,88876600
2006-05-01,41.43999862670898,41.91999816894531,42.04999923706055,41.310001373291016,92875500
2006-05-02,41.54999923706055,41.619998931884766,41.72999954223633,41.400001525878906,85148100
2006-05-03,41.4900016784668,41.56999969482422,41.63999938964844,41.27999877929688,74971600
2006-05-04,41.83000183105469,41.52999877929688,41.9900016784668,41.52999877929688,88696800
2006-05-05,42.15999984741211,42.09999847412109,42.209999084472656,41.93999862670898,80392200
2006-05-08,42.20000076293945,42.08000183105469,42.27999877929688,42.06999969482422,45079100
2006-05-09,42.040000915527344,42.09999847412109,42.18000030517578,41.970001220703125,48528800
2006-05-10,41.66999816894531,41.93000030517578,41.97999954223633,41.54999923706055,92424200
2006-05-11,40.7400016784668,41.630001068115234,41.650001525878906,40.630001068115234,140989700
2006-05-12,40.18999862670898,40.560001373291016,40.619998931884766,40.18000030517578,153920800
2006-05-15,40.15999984741211,40.02000045776367,40.34000015258789,39.790000915527344,127896500
2006-05-16,39.86000061035156,40.16999816894531,40.2599983215332,39.77000045776367,132397500
2006-05-17,39.31999969482422,39.68000030517578,39.810001373291016,39.22999954223633,207897100
2006-05-18,39.04999923706055,39.4900016784668,39.65999984741211,39.0,139690900
2006-05-19,39.34999847412109,39.20000076293945,39.470001220703125,38.75,194306300
2006-05-22,38.970001220703125,39.0099983215332,39.2400016784668,38.619998931884766,169591800
2006-05-23,38.59000015258789,39.2599983215332,39.380001068115234,38.56999969482422,142243900
2006-05-24,38.84999847412109,38.52999877929688,39.040000915527344,38.22999954223633,234981600
2006-05-25,39.36000061035156,39.11000061035156,39.380001068115234,38.81999969482422,123510900
2006-05-26,39.4900016784668,39.45000076293945,39.58000183105469,39.22999954223633,91319600
2006-05-30,38.63999938964844,39.29999923706055,39.33000183105469,38.61000061035156,105606200
2006-05-31,38.81999969482422,38.709999084472656,39.060001373291016,38.540000915527344,137066200
2006-06-01,39.7400016784668,38.93000030517578,39.7400016784668,38.84000015258789,119357400
2006-06-02,39.63999938964844,39.959999084472656,40.0,39.310001373291016,128864100
2006-06-05,38.77999877929688,39.560001373291016,39.560001373291016,38.77999877929688,103190600
2006-06-06,38.75,38.84999847412109,38.95000076293945,38.34999847412109,127271000
2006-06-07,38.459999084472656,38.79999923706055,39.16999816894531,38.45000076293945,130754700
2006-06-08,38.400001525878906,38.27000045776367,38.560001373291016,37.4900016784668,280562200
2006-06-09,38.150001525878906,38.560001373291016,38.7400016784668,38.11000061035156,144146200
2006-06-12,37.400001525878906,38.20000076293945,38.2599983215332,37.38999938964844,145607500
2006-06-13,37.25,37.4900016784668,37.79999923706055,37.15999984741211,207099500
2006-06-14,37.630001068115234,37.36000061035156,37.709999084472656,37.20000076293945,201876800
2006-06-15,38.650001525878906,37.84999847412109,38.790000915527344,37.79999923706055,200700400
2006-06-16,38.34000015258789,38.54999923706055,38.68000030517578,38.20000076293945,120006100
2006-06-19,38.02999877929688,38.5,38.540000915527344,37.90999984741211,129450100
2006-06-20,38.08000183105469,38.09000015258789,38.47999954223633,37.93999862670898,102871700
2006-06-21,38.68000030517578,38.13999938964844,38.9900016784668,38.130001068115234,129548100
2006-06-22,38.18999862670898,38.59000015258789,38.68000030517578,37.9900016784668,143100500
2006-06-23,38.150001525878906,38.15999984741211,38.52999877929688,37.93000030517578,88050200
2006-06-26,38.25,38.16999816894531,38.38999938964844,38.06999969482422,65157700
2006-06-27,37.52999877929688,38.27000045776367,38.33000183105469,37.4900016784668,128227500
2006-06-28,37.810001373291016,37.619998931884766,37.84000015258789,37.380001068115234,91576300
2006-06-29,38.959999084472656,37.97999954223633,38.959999084472656,37.900001525878906,181997200
2006-06-30,38.77000045776367,39.119998931884766,39.13999938964844,38.68000030517578,82719200
2006-07-03,39.0,38.88999938964844,39.0,38.810001373291016,21598500
2006-07-05,38.150001525878906,38.63999938964844,38.68000030517578,38.09000015258789,93724000
2006-07-06,38.11000061035156,38.27000045776367,38.47999954223633,38.0099983215332,70615200
2006-07-07,37.68999862670898,37.900001525878906,38.16999816894531,37.56999969482422,108063300
2006-07-10,37.36000061035156,37.790000915527344,37.93000030517578,37.16999816894531,105109800
2006-07-11,37.63999938964844,37.27999877929688,37.7400016784668,37.08000183105469,136114200
2006-07-12,36.93000030517578,37.560001373291016,37.63999938964844,36.84000015258789,154458900
2006-07-13,36.310001373291016,36.63999938964844,37.040000915527344,36.310001373291016,177745500
2006-07-14,35.939998626708984,36.29999923706055,36.380001068115234,35.790000915527344,172448500
2006-07-17,36.02999877929688,35.95000076293945,36.25,35.869998931884766,134311000
2006-07-18,36.150001525878906,36.220001220703125,36.33000183105469,35.540000915527344,206964900
2006-07-19,36.619998931884766,36.119998931884766,36.83000183105469,36.09000015258789,192517600
2006-07-20,36.08000183105469,36.75,36.79999923706055,36.040000915527344,152292100
2006-07-21,35.70000076293945,35.880001068115234,35.959999084472656,35.619998931884766,119343000
2006-07-24,36.40999984741211,35.84000015258789,36.43000030517578,35.79999923706055,130269300
2006-07-25,36.619998931884766,36.4900016784668,36.7400016784668,36.2400016784668,108869600
2006-07-26,36.59000015258789,36.5099983215332,36.869998931884766,36.22999954223633,107170500
2006-07-27,36.34999847412109,36.7400016784668,37.040000915527344,36.25,99698700
2006-07-28,37.11000061035156,36.52999877929688,37.13999938964844,36.5,93556100
2006-07-31,37.09999847412109,37.08000183105469,37.31999969482422,36.88999938964844,78015300
2006-08-01,36.47999954223633,36.77000045776367,36.79999923706055,36.2599983215332,98552800
2006-08-02,36.88999938964844,36.61000061035156,37.130001068115234,36.61000061035156,87370600
2006-08-03,37.119998931884766,36.52000045776367,37.34000015258789,36.47999954223633,99205600
2006-08-04,36.95000076293945,37.45000076293945,37.630001068115234,36.619998931884766,123493800
2006-08-07,36.709999084472656,36.90999984741211,36.93999862670898,36.52999877929688,69634800
2006-08-08,36.47999954223633,36.810001373291016,36.900001525878906,36.2599983215332,124139900
2006-08-09,36.52999877929688,36.9900016784668,37.310001373291016,36.43000030517578,145342200
2006-08-10,36.790000915527344,36.43000030517578,36.880001068115234,36.310001373291016,102481300
2006-08-11,36.52999877929688,36.650001525878906,36.68999862670898,36.369998931884766,86903200
2006-08-14,36.77000045776367,36.84000015258789,37.27000045776367,36.70000076293945,109281100
2006-08-15,37.70000076293945,37.20000076293945,37.75,37.09000015258789,133712100
2006-08-16,38.59000015258789,37.97999954223633,38.61000061035156,37.84000015258789,135452100
2006-08-17,38.72999954223633,38.459999084472656,38.97999954223633,38.43999862670898,129492200
2006-08-18,38.790000915527344,38.630001068115234,38.83000183105469,38.27999877929688,97754500
2006-08-21,38.41999816894531,38.5,38.560001373291016,38.2599983215332,66668400
2006-08-22,38.43000030517578,38.36000061035156,38.810001373291016,38.20000076293945,102058600
2006-08-23,38.13999938964844,38.459999084472656,38.66999816894531,37.91999816894531,96056300
2006-08-24,38.25,38.25,38.34999847412109,37.91999816894531,78985300
2006-08-25,38.31999969482422,38.16999816894531,38.63999938964844,38.060001373291016,73572900
2006-08-28,38.61000061035156,38.290000915527344,38.790000915527344,38.2400016784668,80035000
2006-08-29,38.72999954223633,38.58000183105469,38.7599983215332,38.18000030517578,104842000
2006-08-30,38.90999984741211,38.720001220703125,39.02999877929688,38.59999847412109,75687200
2006-08-31,38.869998931884766,38.959999084472656,39.02999877929688,38.7599983215332,61207200
2006-09-01,39.08000183105469,39.08000183105469,39.209999084472656,38.900001525878906,69388500
2006-09-05,39.459999084472656,39.09999847412109,39.47999954223633,38.84999847412109,85582800
2006-09-06,38.66999816894531,39.09999847412109,39.18999862670898,38.61000061035156,97888600
2006-09-07,38.4900016784668,38.54999923706055,38.900001525878906,38.36000061035156,115877400
2006-09-08,38.720001220703125,38.540000915527344,38.81999969482422,38.459999084472656,96627000
2006-09-11,38.959999084472656,38.40999984741211,39.150001525878906,38.31999969482422,142377500
2006-09-12,39.68000030517578,38.95000076293945,39.79999923706055,38.95000076293945,124102400
2006-09-13,39.95000076293945,39.709999084472656,39.97999954223633,39.630001068115234,116054300
2006-09-14,39.9900016784668,39.84999847412109,40.220001220703125,39.7599983215332,98116000
2006-09-15,40.11000061035156,40.29999923706055,40.459999084472656,40.0,137825600
2006-09-18,40.119998931884766,40.119998931884766,40.400001525878906,39.93999862670898,117806700
2006-09-19,39.84999847412109,40.220001220703125,40.25,39.52000045776367,159060800
2006-09-20,40.43000030517578,40.20000076293945,40.540000915527344,40.18999862670898,116635500
2006-09-21,40.18000030517578,40.52999877929688,40.66999816894531,40.08000183105469,121886900
2006-09-22,39.869998931884766,40.150001525878906,40.15999984741211,39.70000076293945,100996400
2006-09-25,40.56999969482422,40.040000915527344,40.65999984741211,39.68000030517578,136473400
2006-09-26,40.77000045776367,40.52000045776367,40.79999923706055,40.400001525878906,113375600
2006-09-27,40.720001220703125,40.66999816894531,40.95000076293945,40.5,113003800
2006-09-28,40.83000183105469,40.77000045776367,40.88999938964844,40.43000030517578,85943600
2006-09-29,40.650001525878906,40.900001525878906,40.93000030517578,40.619998931884766,85438200
2006-10-02,40.13999938964844,40.59999847412109,40.70000076293945,40.08000183105469,97068800
2006-10-03,40.310001373291016,40.02000045776367,40.47999954223633,39.880001068115234,116261400
2006-10-04,41.29999923706055,40.2400016784668,41.310001373291016,40.13999938964844,149209500
2006-10-05,41.5,41.29999923706055,41.560001373291016,41.18000030517578,91799900
2006-10-06,41.40999984741211,41.36000061035156,41.560001373291016,41.2400016784668,85450400
2006-10-09,41.54999923706055,41.36000061035156,41.7400016784668,41.31999969482422,62786100
2006-10-10,41.619998931884766,41.59999847412109,41.75,41.310001373291016,98181800
2006-10-11,41.540000915527344,41.43000030517578,41.83000183105469,41.16999816894531,136561300
2006-10-12,42.20000076293945,41.7599983215332,42.25,41.70000076293945,95260200
2006-10-13,42.43000030517578,42.22999954223633,42.52000045776367,42.13999938964844,80470200
2006-10-16,42.470001220703125,42.43000030517578,42.619998931884766,42.400001525878906,62017400
2006-10-17,42.0,42.16999816894531,42.20000076293945,41.7599983215332,146149100
2006-10-18,41.79999923706055,42.220001220703125,42.310001373291016,41.650001525878906,120366100
2006-10-19,41.900001525878906,41.68999862670898,42.11000061035156,41.59000015258789,108198400
2006-10-20,42.0,42.040000915527344,42.08000183105469,41.63999938964844,105454300
2006-10-23,42.43000030517578,41.91999816894531,42.58000183105469,41.81999969482422,126960500
2006-10-24,42.13999938964844,42.27999877929688,42.45000076293945,41.91999816894531,103541700
2006-10-25,42.43000030517578,42.15999984741211,42.52000045776367,42.04999923706055,125399500
2006-10-26,42.81999969482422,42.58000183105469,42.91999816894531,42.220001220703125,130260700
2006-10-27,42.209999084472656,42.720001220703125,42.81999969482422,42.08000183105469,129375000
2006-10-30,42.47999954223633,42.15999984741211,42.650001525878906,42.060001373291016,103899900
2006-10-31,42.58000183105469,42.560001373291016,42.7599983215332,42.310001373291016,135811800
2006-11-01,42.0,42.72999954223633,42.77000045776367,41.81999969482422,148960600
2006-11-02,42.040000915527344,41.810001373291016,42.13999938964844,41.7400016784668,100216400
2006-11-03,41.93000030517578,42.09999847412109,42.18999862670898,41.61000061035156,119263300
2006-11-06,42.540000915527344,42.06999969482422,42.709999084472656,42.060001373291016,101283300
2006-11-07,42.83000183105469,42.540000915527344,43.09000015258789,42.470001220703125,139706500
2006-11-08,43.02999877929688,42.59000015258789,43.20000076293945,42.470001220703125,180245700
2006-11-09,42.83000183105469,43.2599983215332,43.34999847412109,42.66999816894531,124278000
2006-11-10,43.02999877929688,42.84000015258789,43.040000915527344,42.66999816894531,82419400
2006-11-13,43.470001220703125,43.04999923706055,43.540000915527344,43.0,89146200
2006-11-14,43.93000030517578,43.5,43.970001220703125,43.2400016784668,121962800
2006-11-15,44.11000061035156,43.9900016784668,44.400001525878906,43.91999816894531,116565900
2006-11-16,44.29999923706055,44.2599983215332,44.41999816894531,44.02000045776367,113513200
2006-11-17,44.29999923706055,44.060001373291016,44.29999923706055,43.95000076293945,95162500
2006-11-20,44.38999938964844,44.15999984741211,44.47999954223633,44.0099983215332,107184100
2006-11-21,44.45000076293945,44.41999816894531,44.5099983215332,44.25,68092200
2006-11-22,44.72999954223633,44.58000183105469,44.75,44.2599983215332,69852700
2006-11-24,44.650001525878906,44.400001525878906,44.86000061035156,44.380001068115234,51762900
2006-11-27,43.63999938964844,44.5099983215332,44.61000061035156,43.63999938964844,159506300
2006-11-28,43.77000045776367,43.5099983215332,43.84000015258789,43.34000015258789,118268400
2006-11-29,44.06999969482422,44.0,44.18000030517578,43.65999984741211,139515500
2006-11-30,44.040000915527344,44.04999923706055,44.27999877929688,43.790000915527344,123457100
2006-12-01,43.65999984741211,44.0,44.34999847412109,43.2599983215332,144559600
